Category,Longitude,Latitude,Serial_Num,Season,Name,ISO_time,Nature,wmo_wind,wmo_pres,year,month,day,hour,min
0,-103.8000031,11.60000038,2013180N11256,2013,DALILA,6/29/2013 12:00, DS,25,1008,2013,6,29,12,0
0,-103.1999969,12.39999962,2013180N11256,2013,DALILA,6/29/2013 18:00, TS,25,1007,2013,6,29,18,0
0,-103,13.30000019,2013180N11256,2013,DALILA,6/30/2013 0:00, TS,30,1006,2013,6,30,0,0
0,-103,14.19999981,2013180N11256,2013,DALILA,6/30/2013 6:00, TS,35,1005,2013,6,30,6,0
0,-103.0999985,15.10000038,2013180N11256,2013,DALILA,6/30/2013 12:00, TS,35,1004,2013,6,30,12,0
0,-103.5,15.89999962,2013180N11256,2013,DALILA,6/30/2013 18:00, TS,35,1004,2013,6,30,18,0
0,-104.0999985,16.5,2013180N11256,2013,DALILA,7/1/2013 0:00, TS,40,1003,2013,7,1,0,0
0,-104.8000031,17,2013180N11256,2013,DALILA,7/1/2013 6:00, TS,45,1000,2013,7,1,6,0
0,-105.5,17.5,2013180N11256,2013,DALILA,7/1/2013 12:00, TS,50,998,2013,7,1,12,0
0,-106.1999969,17.70000076,2013180N11256,2013,DALILA,7/1/2013 18:00, TS,55,996,2013,7,1,18,0
0,-106.5,17.89999962,2013180N11256,2013,DALILA,7/2/2013 0:00, TS,55,994,2013,7,2,0,0
0,-106.6999969,18.10000038,2013180N11256,2013,DALILA,7/2/2013 6:00, TS,55,994,2013,7,2,6,0
0,-107.9000015,17.60000038,2013180N11256,2013,DALILA,7/3/2013 18:00, TS,60,991,2013,7,3,18,0
0,-108.4000015,17.5,2013180N11256,2013,DALILA,7/4/2013 0:00, TS,50,995,2013,7,4,0,0
0,-108.9000015,17.5,2013180N11256,2013,DALILA,7/4/2013 6:00, TS,50,995,2013,7,4,6,0
0,-109.5,17.39999962,2013180N11256,2013,DALILA,7/4/2013 12:00, TS,40,1000,2013,7,4,12,0
0,-110.0999985,17.29999924,2013180N11256,2013,DALILA,7/4/2013 18:00, TS,35,1004,2013,7,4,18,0
0,-110.6999969,17.29999924,2013180N11256,2013,DALILA,7/5/2013 0:00, TS,30,1005,2013,7,5,0,0
0,-111.3000031,17.20000076,2013180N11256,2013,DALILA,7/5/2013 6:00, TS,30,1006,2013,7,5,6,0
0,-111.8000031,17.10000038,2013180N11256,2013,DALILA,7/5/2013 12:00, TS,30,1006,2013,7,5,12,0
0,-112.1999969,17.10000038,2013180N11256,2013,DALILA,7/5/2013 18:00, TS,30,1006,2013,7,5,18,0
0,-112.5,17,2013180N11256,2013,DALILA,7/6/2013 0:00, TS,25,1006,2013,7,6,0,0
0,-112.8000031,17,2013180N11256,2013,DALILA,7/6/2013 6:00, TS,25,1006,2013,7,6,6,0
0,-113.0999985,17,2013180N11256,2013,DALILA,7/6/2013 12:00, TS,25,1007,2013,7,6,12,0
0,-113.0999985,17,2013180N11256,2013,DALILA,7/6/2013 18:00, TS,25,1007,2013,7,6,18,0
0,-113.1999969,16.79999924,2013180N11256,2013,DALILA,7/7/2013 0:00, TS,25,1007,2013,7,7,0,0
0,-112.9000015,16.70000076,2013180N11256,2013,DALILA,7/7/2013 6:00, DS,25,1007,2013,7,7,6,0
0,-112.5999985,16.60000038,2013180N11256,2013,DALILA,7/7/2013 12:00, DS,25,1008,2013,7,7,12,0
0,-112.3000031,16.5,2013180N11256,2013,DALILA,7/7/2013 18:00, DS,25,1008,2013,7,7,18,0
0,-112.0999985,16.60000038,2013180N11256,2013,DALILA,7/8/2013 0:00, DS,20,1008,2013,7,8,0,0
0,-111.9000015,16.70000076,2013180N11256,2013,DALILA,7/8/2013 6:00, DS,20,1008,2013,7,8,6,0
0,-111.5,17.10000038,2013180N11256,2013,DALILA,7/8/2013 12:00, DS,20,1008,2013,7,8,12,0
0,-110.8000031,17.70000076,2013180N11256,2013,DALILA,7/8/2013 18:00, DS,20,1008,2013,7,8,18,0
0,-98.19999695,13.19999981,2013186N13262,2013,ERICK,7/4/2013 12:00, TS,30,1006,2013,7,4,12,0
0,-98.90000153,13.80000019,2013186N13262,2013,ERICK,7/4/2013 18:00, TS,30,1006,2013,7,4,18,0
0,-99.80000305,14.39999962,2013186N13262,2013,ERICK,7/5/2013 0:00, TS,35,1005,2013,7,5,0,0
0,-100.8000031,15,2013186N13262,2013,ERICK,7/5/2013 6:00, TS,40,1003,2013,7,5,6,0
0,-101.5999985,15.5,2013186N13262,2013,ERICK,7/5/2013 12:00, TS,50,998,2013,7,5,12,0
0,-102.1999969,16,2013186N13262,2013,ERICK,7/5/2013 18:00, TS,55,996,2013,7,5,18,0
0,-102.6999969,16.39999962,2013186N13262,2013,ERICK,7/6/2013 0:00, TS,60,991,2013,7,6,0,0
0,-107.6999969,20.10000038,2013186N13262,2013,ERICK,7/7/2013 18:00, TS,55,993,2013,7,7,18,0
0,-108.4000015,20.60000038,2013186N13262,2013,ERICK,7/8/2013 0:00, TS,50,996,2013,7,8,0,0
0,-109,21.10000038,2013186N13262,2013,ERICK,7/8/2013 6:00, TS,45,998,2013,7,8,6,0
0,-109.6999969,21.70000076,2013186N13262,2013,ERICK,7/8/2013 12:00, TS,40,1001,2013,7,8,12,0
0,-110.5,22.29999924,2013186N13262,2013,ERICK,7/8/2013 18:00, TS,40,1001,2013,7,8,18,0
0,-111.1999969,22.89999962,2013186N13262,2013,ERICK,7/9/2013 0:00, TS,35,1003,2013,7,9,0,0
0,-112,23.60000038,2013186N13262,2013,ERICK,7/9/2013 6:00, DS,30,1007,2013,7,9,6,0
0,-112.8000031,24.10000038,2013186N13262,2013,ERICK,7/9/2013 12:00, DS,25,1011,2013,7,9,12,0
0,-113.5,24.70000076,2013186N13262,2013,ERICK,7/9/2013 18:00, DS,25,1013,2013,7,9,18,0
0,145.3999939,18.89999962,2013187N20156,2013,SOULIK,7/8/2013 0:00, TS,35,1002,2013,7,8,0,0
0,143.8999939,19,2013187N20156,2013,SOULIK,7/8/2013 6:00, TS,45,994,2013,7,8,6,0
0,142.6999969,19.20000076,2013187N20156,2013,SOULIK,7/8/2013 12:00, TS,50,985,2013,7,8,12,0
0,141.5,19.39999962,2013187N20156,2013,SOULIK,7/8/2013 18:00, TS,60,975,2013,7,8,18,0
0,121.1999969,25,2013187N20156,2013,SOULIK,7/13/2013 0:00, TS,60,970,2013,7,13,0,0
0,119.9000015,25.89999962,2013187N20156,2013,SOULIK,7/13/2013 6:00, TS,55,980,2013,7,13,6,0
0,118.3000031,26.20000076,2013187N20156,2013,SOULIK,7/13/2013 12:00, TS,50,990,2013,7,13,12,0
0,117.1999969,27,2013187N20156,2013,SOULIK,7/13/2013 18:00, TS,40,994,2013,7,13,18,0
0,-41.40000153,9.300000191,2013189N09319,2013,CHANTAL,7/7/2013 12:00, TS,35,1011,2013,7,7,12,0
0,-43.79999924,9.5,2013189N09319,2013,CHANTAL,7/7/2013 18:00, TS,35,1011,2013,7,7,18,0
0,-46.09999847,9.800000191,2013189N09319,2013,CHANTAL,7/8/2013 0:00, TS,35,1010,2013,7,8,0,0
0,56.70000076,-11.30000019,2012362S08071,2013,DUMILE,1/1/2013 0:00, TS,35,992,2013,1,1,0,0
0,56.29999924,-12.5,2012362S08071,2013,DUMILE,1/1/2013 6:00, TS,35,992,2013,1,1,6,0
0,56.20000076,-13,2012362S08071,2013,DUMILE,1/1/2013 12:00, TS,38,990,2013,1,1,12,0
0,56.09999847,-13.69999981,2012362S08071,2013,DUMILE,1/1/2013 18:00, TS,40,989,2013,1,1,18,0
0,56.09999847,-14.10000038,2012362S08071,2013,DUMILE,1/2/2013 0:00, TS,43,989,2013,1,2,0,0
0,55.70000076,-15.19999981,2012362S08071,2013,DUMILE,1/2/2013 6:00, TS,43,989,2013,1,2,6,0
0,55.29999924,-16.60000038,2012362S08071,2013,DUMILE,1/2/2013 12:00, TS,45,988,2013,1,2,12,0
0,54.90000153,-17.79999924,2012362S08071,2013,DUMILE,1/2/2013 18:00, TS,52,983,2013,1,2,18,0
0,54.59999847,-19,2012362S08071,2013,DUMILE,1/3/2013 0:00, TS,57,980,2013,1,3,0,0
0,54.29999924,-20.29999924,2012362S08071,2013,DUMILE,1/3/2013 6:00, TS,63,976,2013,1,3,6,0
0,53.90000153,-25.29999924,2012362S08071,2013,DUMILE,1/4/2013 6:00, TS,60,975,2013,1,4,6,0
0,54.20000076,-26.39999962,2012362S08071,2013,DUMILE,1/4/2013 12:00, TS,57,975,2013,1,4,12,0
0,55.29999924,-27.70000076,2012362S08071,2013,DUMILE,1/4/2013 18:00, TS,57,975,2013,1,4,18,0
0,56.79999924,-29.10000038,2012362S08071,2013,DUMILE,1/5/2013 0:00, TS,52,977,2013,1,5,0,0
0,58.90000153,-31.10000038,2012362S08071,2013,DUMILE,1/5/2013 6:00, ET,50,978,2013,1,5,6,0
0,61.59999847,-33.70000076,2012362S08071,2013,DUMILE,1/5/2013 12:00, ET,50,978,2013,1,5,12,0
0,64.69999695,-36.59999847,2012362S08071,2013,DUMILE,1/5/2013 18:00, ET,50,979,2013,1,5,18,0
0,66.59999847,-40.20000076,2012362S08071,2013,DUMILE,1/6/2013 0:00, ET,50,979,2013,1,6,0,0
0,68.30000305,-44,2012362S08071,2013,DUMILE,1/6/2013 6:00, ET,50,978,2013,1,6,6,0
0,69.90000153,-47.40000153,2012362S08071,2013,DUMILE,1/6/2013 12:00, ET,48,977,2013,1,6,12,0
0,119.5999985,8.600000381,2013001N04141,2013,SONAMU,1/3/2013 12:00, TS,35,1002,2013,1,3,12,0
0,117.9000015,8.5,2013001N04141,2013,SONAMU,1/3/2013 18:00, TS,35,1002,2013,1,3,18,0
0,116.1999969,8.399999619,2013001N04141,2013,SONAMU,1/4/2013 0:00, TS,35,1002,2013,1,4,0,0
0,115.4000015,8.199999809,2013001N04141,2013,SONAMU,1/4/2013 6:00, TS,40,998,2013,1,4,6,0
0,114.1999969,8.100000381,2013001N04141,2013,SONAMU,1/4/2013 12:00, TS,40,996,2013,1,4,12,0
0,113,8,2013001N04141,2013,SONAMU,1/4/2013 18:00, TS,45,992,2013,1,4,18,0
0,112.1999969,7.900000095,2013001N04141,2013,SONAMU,1/5/2013 0:00, TS,50,990,2013,1,5,0,0
0,111.5999985,7.699999809,2013001N04141,2013,SONAMU,1/5/2013 6:00, TS,50,990,2013,1,5,6,0
0,111.0999985,7.5,2013001N04141,2013,SONAMU,1/5/2013 12:00, TS,50,990,2013,1,5,12,0
0,110.4000015,7.300000191,2013001N04141,2013,SONAMU,1/5/2013 18:00, TS,50,990,2013,1,5,18,0
0,109.9000015,7.300000191,2013001N04141,2013,SONAMU,1/6/2013 0:00, TS,50,990,2013,1,6,0,0
0,109.3000031,7.199999809,2013001N04141,2013,SONAMU,1/6/2013 6:00, TS,45,994,2013,1,6,6,0
0,108.8000031,7.099999905,2013001N04141,2013,SONAMU,1/6/2013 12:00, TS,45,994,2013,1,6,12,0
0,108.3000031,6.900000095,2013001N04141,2013,SONAMU,1/6/2013 18:00, TS,45,994,2013,1,6,18,0
0,-113.4000015,23.60000038,2013286N15251,2013,OCTAVE,10/14/2013 18:00, TS,45,999,2013,10,14,18,0
0,71.30000305,-16,2013348S10082,2014,AMARA,12/17/2013 18:00, TS,43,989,2013,12,17,18,0
0,71.09999847,-16,2013348S10082,2014,AMARA,12/18/2013 0:00, TS,52,982,2013,12,18,0,0
0,67.40000153,-22.5,2013348S10082,2014,AMARA,12/22/2013 12:00, TS,55,980,2013,12,22,12,0
0,-112.8000031,24.5,2013286N15251,2013,OCTAVE,10/15/2013 0:00, TS,40,1002,2013,10,15,0,0
0,-112.1999969,25,2013286N15251,2013,OCTAVE,10/15/2013 5:00, TS,40,1002,2013,10,15,5,0
0,67.69999695,-22.5,2013348S10082,2014,AMARA,12/22/2013 18:00, TS,45,988,2013,12,22,18,0
0,-112,25.10000038,2013286N15251,2013,OCTAVE,10/15/2013 6:00, TS,40,1002,2013,10,15,6,0
0,67.90000153,-22.70000076,2013348S10082,2014,AMARA,12/23/2013 0:00, TS,40,992,2013,12,23,0,0
0,68.19999695,-22.79999924,2013348S10082,2014,AMARA,12/23/2013 6:00, TS,37,994,2013,12,23,6,0
0,68.90000153,-22.70000076,2013348S10082,2014,AMARA,12/23/2013 12:00, TS,30,997,2013,12,23,12,0
0,69.5,-22.29999924,2013348S10082,2014,AMARA,12/23/2013 18:00, TS,28,998,2013,12,23,18,0
0,70.59999847,-22.60000038,2013348S10082,2014,AMARA,12/24/2013 0:00, TS,27,1000,2013,12,24,0,0
0,71.5,-23,2013348S10082,2014,AMARA,12/24/2013 6:00, TS,25,1002,2013,12,24,6,0
0,72.09999847,-22.60000038,2013348S10082,2014,AMARA,12/24/2013 12:00, TS,25,1004,2013,12,24,12,0
0,72.30000305,-22.29999924,2013348S10082,2014,AMARA,12/24/2013 18:00, TS,23,1006,2013,12,24,18,0
0,72,-22.20000076,2013348S10082,2014,AMARA,12/25/2013 0:00, TS,23,1006,2013,12,25,0,0
0,71.5,-21.89999962,2013348S10082,2014,AMARA,12/25/2013 6:00, TS,23,1007,2013,12,25,6,0
0,70.69999695,-21.5,2013348S10082,2014,AMARA,12/25/2013 12:00, TS,23,1007,2013,12,25,12,0
0,69.59999847,-21.10000038,2013348S10082,2014,AMARA,12/25/2013 18:00, TS,20,1008,2013,12,25,18,0
0,68.19999695,-20.70000076,2013348S10082,2014,AMARA,12/26/2013 0:00, TS,20,1008,2013,12,26,0,0
0,67.30000305,-20.70000076,2013348S10082,2014,AMARA,12/26/2013 6:00, TS,20,1009,2013,12,26,6,0
0,66.30000305,-20.89999962,2013348S10082,2014,AMARA,12/26/2013 12:00, TS,20,1009,2013,12,26,12,0
0,65.59999847,-21.10000038,2013348S10082,2014,AMARA,12/26/2013 18:00, TS,23,1009,2013,12,26,18,0
0,64.69999695,-21.60000038,2013348S10082,2014,AMARA,12/27/2013 0:00, TS,23,1009,2013,12,27,0,0
0,98.69999695,-8.300000191,2013350S08099,2014,BRUCE,12/16/2013 6:00, NR,20,1000,2013,12,16,6,0
0,98.30000305,-8.300000191,2013350S08099,2014,BRUCE,12/16/2013 12:00, NR,25,1000,2013,12,16,12,0
0,98.09999847,-8.399999619,2013350S08099,2014,BRUCE,12/16/2013 18:00, NR,25,1002,2013,12,16,18,0
0,97.90000153,-8.600000381,2013350S08099,2014,BRUCE,12/17/2013 0:00, NR,30,1002,2013,12,17,0,0
0,97.69999695,-8.649999619,2013350S08099,2014,BRUCE,12/17/2013 3:00, NR,30,-1,2013,12,17,3,0
0,97.5,-8.899999619,2013350S08099,2014,BRUCE,12/17/2013 6:00, NR,30,1000,2013,12,17,6,0
0,97.22000122,-9.25,2013350S08099,2014,BRUCE,12/17/2013 9:00, NR,30,998,2013,12,17,9,0
0,97.01000214,-9.479999542,2013350S08099,2014,BRUCE,12/17/2013 12:00, NR,30,998,2013,12,17,12,0
0,96.88999939,-9.590000153,2013350S08099,2014,BRUCE,12/17/2013 15:00, NR,30,998,2013,12,17,15,0
0,96.68000031,-9.829999924,2013350S08099,2014,BRUCE,12/17/2013 18:00, NR,30,998,2013,12,17,18,0
0,96.47000122,-10.06999969,2013350S08099,2014,BRUCE,12/17/2013 21:00, NR,30,998,2013,12,17,21,0
0,96.19999695,-10.39999962,2013350S08099,2014,BRUCE,12/18/2013 0:00, NR,35,995,2013,12,18,0,0
0,95.80000305,-10.69999981,2013350S08099,2014,BRUCE,12/18/2013 3:00, NR,40,993,2013,12,18,3,0
0,95.19999695,-11,2013350S08099,2014,BRUCE,12/18/2013 6:00, NR,50,988,2013,12,18,6,0
0,94.80000305,-11.25,2013350S08099,2014,BRUCE,12/18/2013 9:00, NR,50,988,2013,12,18,9,0
0,94.40000153,-11.5,2013350S08099,2014,BRUCE,12/18/2013 12:00, NR,50,988,2013,12,18,12,0
0,93.59999847,-11.80000019,2013350S08099,2014,BRUCE,12/18/2013 18:00, NR,60,981,2013,12,18,18,0
0,79.5,-28.60000038,2013350S08099,2014,BRUCE,12/24/2013 0:00, ET,55,980,2013,12,24,0,0
0,81.19999695,-30.29999924,2013350S08099,2014,BRUCE,12/24/2013 6:00, ET,50,983,2013,12,24,6,0
0,83.80000305,-31.60000038,2013350S08099,2014,BRUCE,12/24/2013 12:00, ET,47,986,2013,12,24,12,0
